stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,location_type,direction,position
6978,6978,SW 185th & Johnson,Northbound stop in Washington Co. (Stop ID 6978),45.500536,-122.867167,3,0,North,Farside
6979,6979,SW 185th & Johnson,Southbound stop in Washington Co. (Stop ID 6979),45.499934,-122.867419,3,0,South,Farside
6980,6980,SW 185th & Kinnaman,Northbound stop in Washington Co. (Stop ID 6980),45.485214,-122.867104,3,0,North,Nearside
6981,6981,SW 185th & Kinnaman,Southbound stop in Washington Co. (Stop ID 6981),45.485059,-122.867316,3,0,South,Farside
6982,6982,SW 185th & Longacre,Northbound stop in Washington Co. (Stop ID 6982),45.511465,-122.867341,3,0,North,Farside
6983,6983,SW 185th & Longacre,Southbound stop in Washington Co. (Stop ID 6983),45.511080,-122.867661,3,0,South,Farside
6984,6984,SW 185th & Madeline,Northbound stop in Washington Co. (Stop ID 6984),45.481257,-122.867277,3,0,North,Opposite
6986,6986,NW 185th & McKinley School,Northbound stop in Hillsboro (Stop ID 6986),45.529542,-122.867288,3,0,North,Nearside
6987,6987,NW 185th & Sunset Square,Southbound stop in Hillsboro (Stop ID 6987),45.529948,-122.867631,3,0,South,At
6990,6990,NW 185th & Holly,Northbound stop in Beaverton (Stop ID 6990),45.523605,-122.867299,3,0,North,Opposite
6991,6991,NW 185th & Holly ,Southbound stop in Hillsboro (Stop ID 6991),45.522970,-122.867699,3,0,South,Farside
6992,6992,NW 185th & Parkview,Northbound stop in Washington Co. (Stop ID 6992),45.545700,-122.867358,3,0,North,Farside
6993,6993,SW 185th & Pheasant,Northbound stop in Washington Co. (Stop ID 6993),45.507699,-122.867216,3,0,North,Farside
6994,6994,SW 185th & Pheasant,Southbound stop in Washington Co. (Stop ID 6994),45.507427,-122.867598,3,0,South,Opposite
6995,6995,SW 185th & Pike,Northbound stop in Washington Co. (Stop ID 6995),45.489622,-122.867089,3,0,North,Nearside
6996,6996,SW 185th & Pike,Southbound stop in Washington Co. (Stop ID 6996),45.489656,-122.867277,3,0,South,Farside
6999,6999,NW 185th & Bronson,Southbound stop in Washington Co. (Stop ID 6999),45.543508,-122.867678,3,0,South,Opposite
7000,7000,NW 185th & Westview HS,Northbound stop in Washington Co. (Stop ID 7000),45.549362,-122.867370,3,0,North,At
7001,7001,NW 185th & Rock Creek School,Southbound stop in Washington Co. (Stop ID 7001),45.548711,-122.867707,3,0,South,At
7002,7002,SW 185th & Rosa,Northbound stop in Washington Co. (Stop ID 7002),45.479008,-122.867307,3,0,North,Farside
7003,7003,SW 185th & Rosa,Southbound stop in Washington Co. (Stop ID 7003),45.478819,-122.867498,3,0,South,Nearside
7006,7006,SW 185th & Edgeway Dr,Southbound stop in Hillsboro (Stop ID 7006),45.518095,-122.867631,3,0,South,Nearside
7007,7007,SW 185th & Salix Terrace,Northbound stop in Hillsboro (Stop ID 7007),45.518088,-122.867263,3,0,North,Farside
7009,7009,SW 185th & Sandra,Southbound stop in Washington Co. (Stop ID 7009),45.502428,-122.867582,3,0,South,Opposite
7010,7010,SW 185th & Sandra,Northbound stop in Washington Co. (Stop ID 7010),45.502764,-122.867240,3,0,North,Farside
7011,7011,NW 185th & Springville,Northbound stop in Washington Co. (Stop ID 7011),45.561688,-122.867421,3,0,North,Nearside
7012,7012,SW 185th & Tualatin Valley Hwy,Northbound stop in Washington Co. (Stop ID 7012),45.493955,-122.867036,3,0,North,Nearside
7013,7013,SW 185th & Tualatin Valley Hwy,Southbound stop in Washington Co. (Stop ID 7013),45.493727,-122.867305,3,0,South,Farside
7014,7014,NW 185th & Tamarack,Northbound stop in Washington Co. (Stop ID 7014),45.555094,-122.867468,3,0,North,Farside
7015,7015,NW 185th & Tamarack,Southbound stop in Washington Co. (Stop ID 7015),45.554898,-122.867723,3,0,South,Opposite
7016,7016,NW 185th & Tanasbrook Dr,Northbound stop in Washington Co. (Stop ID 7016),45.531759,-122.867311,3,0,North,Nearside
7017,7017,NW 185th & Tanasbrook Dr,Southbound stop in Hillsboro (Stop ID 7017),45.531971,-122.867597,3,0,South,Opposite
7020,7020,700 Block NW 185th,Northbound stop in Hillsboro (Stop ID 7020),45.525143,-122.867310,3,0,North,At
7021,7021,700 Block NW 185th,Southbound stop in Hillsboro (Stop ID 7021),45.524991,-122.867673,3,0,South,At
7023,7023,SW 185th & W Baseline,Southbound stop in Hillsboro (Stop ID 7023),45.515226,-122.867651,3,0,South,Farside
7024,7024,NW 185th & Walker,Northbound stop in Hillsboro (Stop ID 7024),45.528001,-122.867261,3,0,North,Farside
7025,7025,NW 185th & Walker,Southbound stop in Hillsboro (Stop ID 7025),45.527363,-122.867599,3,0,South,Farside
7026,7026,NW 185th & West Union,Northbound stop in Washington Co. (Stop ID 7026),45.558357,-122.867516,3,0,North,Farside
7027,7027,NW 185th & West Union,Southbound stop in Washington Co. (Stop ID 7027),45.558561,-122.867731,3,0,South,Nearside
7036,7036,SW 19th & Barbur,Southbound stop in Portland (Stop ID 7036),45.465248,-122.697396,2,0,South,Farside
7038,7038,19th & Birch,Eastbound stop in Forest Grove (Stop ID 7038),45.518285,-123.108887,3,0,East,Nearside
7041,7041,19th & Cedar,Eastbound stop in Forest Grove (Stop ID 7041),45.518277,-123.106743,3,0,East,Nearside
7043,7043,19th & Elm,Eastbound stop in Forest Grove (Stop ID 7043),45.518274,-123.103288,3,0,East,Nearside
7044,7044,19th & Hawthorne,Eastbound stop in Forest Grove (Stop ID 7044),45.518298,-123.099436,3,0,East,Nearside
7046,7046,19th & Main,Eastbound stop in Forest Grove (Stop ID 7046),45.518294,-123.112494,3,0,East,Nearside
7047,7047,SW 19th & Multnomah,Northbound stop in Portland (Stop ID 7047),45.465565,-122.697201,2,0,North,Farside
7048,7048,19th Way & 19th Ave,Eastbound stop in Forest Grove (Stop ID 7048),45.518492,-123.094511,3,0,East,Farside
7049,7049,SW 19th & Spring Garden,Southbound stop in Portland (Stop ID 7049),45.463575,-122.697390,2,0,South,Nearside
7052,7052,700 Block SW 197th,Southbound stop in Washington Co. (Stop ID 7052),45.514394,-122.879605,3,0,South,Opposite
7053,7053,SW 197th & W Baseline,Northbound stop in Washington Co. (Stop ID 7053),45.515017,-122.879445,3,0,North,Nearside
7054,7054,SW 197th & Frances,Southbound stop in Washington Co. (Stop ID 7054),45.508530,-122.879610,3,0,South,Farside
7055,7055,SW 197th & Frances,Northbound stop in Washington Co. (Stop ID 7055),45.509018,-122.879429,3,0,North,Opposite
7056,7056,SW 197th & Stacey,Southbound stop in Washington Co. (Stop ID 7056),45.510058,-122.879580,3,0,South,Opposite
7060,7060,SW 198th & Blanton,Northbound stop in Washington Co. (Stop ID 7060),45.492434,-122.881207,3,0,North,Nearside
7061,7061,SW 198th & Blanton,Southbound stop in Washington Co. (Stop ID 7061),45.492464,-122.881401,3,0,South,Nearside
7062,7062,SW 198th & Butternut,Northbound stop in Washington Co. (Stop ID 7062),45.484113,-122.881442,3,0,North,Farside
7063,7063,SW 198th & Butternut,Southbound stop in Washington Co. (Stop ID 7063),45.484112,-122.881615,3,0,South,Opposite
7064,7064,SW 198th & Carlin,Southbound stop in Washington Co. (Stop ID 7064),45.471727,-122.881814,3,0,South,Farside
7065,7065,SW 198th & Carlin,Northbound stop in Washington Co. (Stop ID 7065),45.472076,-122.881650,3,0,North,Opposite
7066,7066,SW 198th & Celebrity,Southbound stop in Washington Co. (Stop ID 7066),45.482143,-122.881674,3,0,South,Nearside
7067,7067,SW 198th & Celebrity,Northbound stop in Washington Co. (Stop ID 7067),45.482097,-122.881490,3,0,North,Farside
7068,7068,SW 198th & Deline,Southbound stop in Washington Co. (Stop ID 7068),45.480405,-122.881739,3,0,South,Farside
7069,7069,SW 198th & Deline,Northbound stop in Washington Co. (Stop ID 7069),45.480633,-122.881548,3,0,North,Opposite
7070,7070,SW 198th & Farmington,Southbound stop in Washington Co. (Stop ID 7070),45.470817,-122.881799,3,0,South,Nearside
7071,7071,SW 198th & Farmington,Northbound stop in Washington Co. (Stop ID 7071),45.470794,-122.881574,3,0,North,Farside
7072,7072,SW 198th & Imperial,Southbound stop in Washington Co. (Stop ID 7072),45.502411,-122.880965,3,0,South,Nearside
7073,7073,SW 198th & Johnson,Southbound stop in Washington Co. (Stop ID 7073),45.500224,-122.881045,3,0,South,Farside
7074,7074,SW 198th & Johnson,Northbound stop in Washington Co. (Stop ID 7074),45.500261,-122.880835,3,0,North,Nearside
7075,7075,SW 198th & Kinnaman,Southbound stop in Washington Co. (Stop ID 7075),45.489239,-122.881481,3,0,South,Nearside
7076,7076,SW 198th & Kinnaman,Northbound stop in Washington Co. (Stop ID 7076),45.489361,-122.881332,3,0,North,Nearside
7077,7077,SW 198th & Prospect,Northbound stop in Washington Co. (Stop ID 7077),45.474822,-122.881660,3,0,North,Farside
7078,7078,SW 198th & Prospect,Southbound stop in Washington Co. (Stop ID 7078),45.474698,-122.881811,3,0,South,Opposite
7079,7079,SW 198th & Rock Dr,Southbound stop in Washington Co. (Stop ID 7079),45.507095,-122.880753,3,0,South,Nearside
7082,7082,SW 198th & Rosa,Northbound stop in Washington Co. (Stop ID 7082),45.478882,-122.881617,3,0,North,Farside
7083,7083,SW 198th & Rosa,Southbound stop in Washington Co. (Stop ID 7083),45.478777,-122.881773,3,0,South,Farside
7084,7084,SW 198th & Sandra,Northbound stop in Washington Co. (Stop ID 7084),45.502621,-122.880779,3,0,North,Nearside
7086,7086,SW 198th & Southview,Southbound stop in Washington Co. (Stop ID 7086),45.486360,-122.881616,3,0,South,Farside
7087,7087,SW 198th & Southview,Northbound stop in Washington Co. (Stop ID 7087),45.486528,-122.881395,3,0,North,Nearside
7088,7088,SW 198th & Tualatin Valley Hwy,Southbound stop in Washington Co. (Stop ID 7088),45.494840,-122.881342,3,0,South,Farside
7089,7089,SW 198th & Trelane,Southbound stop in Washington Co. (Stop ID 7089),45.498193,-122.881129,3,0,South,Opposite
7090,7090,SW 198th & Trelane,Northbound stop in Washington Co. (Stop ID 7090),45.498645,-122.880901,3,0,North,Farside
7092,7092,SW 198th & Oak,Northbound stop in Washington Co. (Stop ID 7092),45.476485,-122.881669,3,0,North,Farside
7093,7093,SW 198th & York,Southbound stop in Washington Co. (Stop ID 7093),45.504539,-122.880844,3,0,South,Nearside
7094,7094,SW 198th & York,Northbound stop in Washington Co. (Stop ID 7094),45.504818,-122.880714,3,0,North,Farside
7095,7095,SW 2nd & Alder,Northbound stop in Portland (Stop ID 7095),45.518528,-122.674134,1,0,North,Nearside
7098,7098,SW 2nd & Taylor,Northbound stop in Portland (Stop ID 7098),45.516530,-122.675240,1,0,North,Nearside
7101,7101,S 2nd & Tumwater,Westbound stop in Oregon City (Stop ID 7101),45.351484,-122.613520,3,0,West,Farside
7105,7105,NE 21st & Argyle,Northbound stop in Portland (Stop ID 7105),45.579251,-122.643832,2,0,North,Nearside
7106,7106,NE 21st & Clackamas,Southbound stop in Portland (Stop ID 7106),45.532957,-122.644946,1,0,South,Nearside
7107,7107,NE 21st & Clackamas,Northbound stop in Portland (Stop ID 7107),45.532801,-122.644747,1,0,North,Nearside
7108,7108,SE 21st & Clinton,Southbound stop in Portland (Stop ID 7108),45.503518,-122.644722,1,0,South,Nearside
7110,7110,SE 21st & Division,Northbound stop in Portland (Stop ID 7110),45.504723,-122.644500,1,0,North,Nearside
7112,7112,NW 21st & Glisan,Southbound stop in Portland (Stop ID 7112),45.526408,-122.694503,1,0,South,Nearside
7113,7113,NW 21st & Irving,Northbound stop in Portland (Stop ID 7113),45.527648,-122.694407,1,0,North,Nearside
7114,7114,NW 21st & Irving,Southbound stop in Portland (Stop ID 7114),45.527818,-122.694539,1,0,South,Nearside
7121,7121,NW 21st & Lovejoy,Southbound stop in Portland (Stop ID 7121),45.529982,-122.694639,1,0,South,Nearside
7122,7122,NW 21st & Lovejoy,Northbound stop in Portland (Stop ID 7122),45.530114,-122.694475,1,0,North,Farside
7124,7124,SE 21st & Monroe,Northbound stop in Milwaukie (Stop ID 7124),45.444068,-122.640062,3,0,North,Nearside
7126,7126,NE 21st & Multnomah,Southbound stop in Portland (Stop ID 7126),45.531588,-122.644940,1,0,South,Nearside
7127,7127,NW 21st & Northrup,Southbound stop in Portland (Stop ID 7127),45.531383,-122.694659,1,0,South,Nearside
7128,7128,NW 21st & Northrup,Northbound stop in Portland (Stop ID 7128),45.531179,-122.694540,1,0,North,Nearside
7130,7130,NW 21st & Pettygrove,Northbound stop in Portland (Stop ID 7130),45.532959,-122.694584,1,0,North,Farside
7132,7132,NW 21st & Quimby,Southbound stop in Portland (Stop ID 7132),45.533160,-122.694751,1,0,South,Farside
7136,7136,SE 21st & Washington,Southbound stop in Milwaukie (Stop ID 7136),45.442713,-122.639911,3,0,South,Nearside
7137,7137,SE 21st & Washington,Northbound stop in Milwaukie (Stop ID 7137),45.442520,-122.639686,3,0,North,Nearside
7138,7138,NE 21st & Weidler,Northbound stop in Portland (Stop ID 7138),45.534212,-122.644753,1,0,North,Nearside
7139,7139,NE 21st & Weidler,Southbound stop in Portland (Stop ID 7139),45.534522,-122.644914,1,0,South,Nearside
7141,7141,SE 22nd & Bluebird,Southbound stop in Milwaukie (Stop ID 7141),45.437523,-122.641028,3,0,South,Nearside
7144,7144,SE 22nd & Wren,Southbound stop in Milwaukie (Stop ID 7144),45.435318,-122.641090,3,0,South,Farside
7145,7145,SE 223rd & Ankeny,Northbound stop in Gresham (Stop ID 7145),45.521810,-122.433602,3,0,North,Opposite
7146,7146,SE 223rd & Ankeny,Southbound stop in Gresham (Stop ID 7146),45.521766,-122.433891,3,0,South,Farside
7149,7149,SE 223rd & Oak,Southbound stop in Gresham (Stop ID 7149),45.520134,-122.433934,3,0,South,Nearside
7150,7150,SE 223rd & Salmon,Northbound stop in Gresham (Stop ID 7150),45.513590,-122.433709,3,0,North,Nearside
7151,7151,SE 223rd & Salmon,Southbound stop in Gresham (Stop ID 7151),45.513399,-122.433947,3,0,South,Opposite
7152,7152,SE 223rd & Stark,Northbound stop in Gresham (Stop ID 7152),45.519546,-122.433658,3,0,North,Farside
7153,7153,SE 223rd & Yamhill,Northbound stop in Gresham (Stop ID 7153),45.515860,-122.433705,3,0,North,Opposite
7154,7154,SE 223rd & Yamhill,Southbound stop in Gresham (Stop ID 7154),45.515885,-122.433943,3,0,South,Nearside
7157,7157,NW 23rd & Flanders,Northbound stop in Portland (Stop ID 7157),45.525416,-122.698381,1,0,North,Nearside
7161,7161,NW 23rd & Irving,Northbound stop in Portland (Stop ID 7161),45.527562,-122.698469,1,0,North,Nearside
7162,7162,NW 23rd & Irving,Southbound stop in Portland (Stop ID 7162),45.527737,-122.698583,1,0,South,Nearside
7163,7163,NW 23rd & Lovejoy,Northbound stop in Portland (Stop ID 7163),45.529654,-122.698526,1,0,North,Nearside
7168,7168,NW Thurman & 22nd,Eastbound stop in Portland (Stop ID 7168),45.535476,-122.696888,1,0,East,Nearside
7169,7169,NW 23rd & Thurman,Northbound stop in Portland (Stop ID 7169),45.535749,-122.698753,1,0,North,Farside
7172,7172,SE 23rd & Tolman,Northbound stop in Portland (Stop ID 7172),45.477582,-122.642189,2,0,North,Nearside
7174,7174,NW 23rd & Westover,Southbound stop in Portland (Stop ID 7174),45.524124,-122.698466,1,0,South,Nearside
7185,7185,NE 24th & Brazee,Northbound stop in Portland (Stop ID 7185),45.540391,-122.641056,1,0,North,Nearside
7188,7188,NE 24th & Broadway,Northbound stop in Portland (Stop ID 7188),45.535412,-122.641067,1,0,North,Farside
7190,7190,NE 24th & Fremont,Northbound stop in Portland (Stop ID 7190),45.548411,-122.641040,1,0,North,Farside
7191,7191,NE 24th & Fremont,Southbound stop in Portland (Stop ID 7191),45.548370,-122.641176,1,0,South,Nearside
7193,7193,NE 24th & Hancock,Southbound stop in Portland (Stop ID 7193),45.536503,-122.641248,1,0,South,Nearside
7194,7194,NE 24th & Klickitat,Northbound stop in Portland (Stop ID 7194),45.546599,-122.641049,1,0,North,Nearside
7196,7196,NE 24th & Klickitat,Southbound stop in Portland (Stop ID 7196),45.546780,-122.641186,1,0,South,Nearside
7197,7197,NE 24th & Knott,Northbound stop in Portland (Stop ID 7197),45.541891,-122.641048,1,0,North,Nearside
7198,7198,NE 24th & Knott,Southbound stop in Portland (Stop ID 7198),45.542183,-122.641225,1,0,South,Nearside
7201,7201,NE 24th & Siskiyou,Northbound stop in Portland (Stop ID 7201),45.545062,-122.641077,1,0,North,Nearside
7202,7202,NE 24th & Siskiyou,Southbound stop in Portland (Stop ID 7202),45.545233,-122.641191,1,0,South,Nearside
7205,7205,NE 24th & Thompson,Southbound stop in Portland (Stop ID 7205),45.539046,-122.641239,1,0,South,Nearside
7206,7206,NE 24th & Thompson,Northbound stop in Portland (Stop ID 7206),45.538903,-122.641039,1,0,North,Nearside
7208,7208,NE 24th & Tillamook,Northbound stop in Portland (Stop ID 7208),45.537332,-122.641068,1,0,North,Nearside
7216,7216,SE 25th & Morrison,Northbound stop in Portland (Stop ID 7216),45.516910,-122.640062,1,0,North,Nearside
7217,7217,NW 25th & Northrup,Southbound stop in Portland (Stop ID 7217),45.531302,-122.702775,1,0,South,Nearside
7219,7219,NW 25th & Pettygrove,Southbound stop in Portland (Stop ID 7219),45.532729,-122.702817,1,0,South,Nearside
7221,7221,NW 25th & Raleigh,Southbound stop in Portland (Stop ID 7221),45.534146,-122.702863,1,0,South,Nearside
7223,7223,SE Clinton & 26th,Westbound stop in Portland (Stop ID 7223),45.503429,-122.639986,1,0,West,Farside
7224,7224,SE 26th & Gladstone,Southbound stop in Portland (Stop ID 7224),45.493462,-122.639659,1,0,South,Nearside
7226,7226,SE 26th & Kelly,Southbound stop in Portland (Stop ID 7226),45.499843,-122.639742,1,0,South,Opposite
7227,7227,SE 26th & Powell,Northbound stop in Portland (Stop ID 7227),45.498557,-122.639550,1,0,North,Farside
7228,7228,SE 26th & Powell,Southbound stop in Portland (Stop ID 7228),45.498269,-122.639706,1,0,South,Nearside
7230,7230,SE 26th & Rhone,Southbound stop in Portland (Stop ID 7230),45.496112,-122.639690,1,0,South,Opposite
7231,7231,SE 26th & Rhone,Northbound stop in Portland (Stop ID 7231),45.495949,-122.639532,1,0,North,Nearside
7232,7232,SE 26th & Tibbetts,Northbound stop in Portland (Stop ID 7232),45.500436,-122.639553,1,0,North,Nearside
7233,7233,SE 26th & Woodward,Southbound stop in Portland (Stop ID 7233),45.502036,-122.639726,1,0,South,Nearside
7234,7234,SE 26th & Woodward,Northbound stop in Portland (Stop ID 7234),45.501857,-122.639569,1,0,North,Nearside
7235,7235,NE 27th & Ainsworth,Northbound stop in Portland (Stop ID 7235),45.566178,-122.638098,2,0,North,Nearside
7236,7236,NE 27th & Ainsworth,Southbound stop in Portland (Stop ID 7236),45.566485,-122.638206,2,0,South,Nearside
7237,7237,NE 27th & Alberta,Southbound stop in Portland (Stop ID 7237),45.558830,-122.637962,2,0,South,Farside
7238,7238,NE 27th & Alberta,Northbound stop in Portland (Stop ID 7238),45.558955,-122.637836,2,0,North,Nearside
7240,7240,NE 27th & Dekum,Northbound stop in Portland (Stop ID 7240),45.571801,-122.638076,2,0,North,Nearside
7245,7245,NE 27th & Highland,Southbound stop in Portland (Stop ID 7245),45.569224,-122.638225,2,0,South,Nearside
7246,7246,NE 27th & Holman,Northbound stop in Portland (Stop ID 7246),45.568138,-122.638067,2,0,North,Nearside
